objname,ra,dec,objtype,z,z_unc,z_tech,z_qual,z_qual_flag,z_refcode,ziDist,ziDist_unc,ziDist_method,ziDist_indicator,ziDist_refcode,DistMpc,DistMpc_unc,DistMpc_method,ebv,A_FUV_MWext,A_NUV_MWext,A_J_MWext,A_H_MWext,A_Ks_MWext,A_W1_MWext,A_W2_MWext,A_W3_MWext,A_W4_MWext,m_FUV,m_FUV_unc,m_NUV,m_NUV_unc,Lum_FUV,Lum_FUV_unc,Lum_NUV,Lum_NUV_unc,GALEXphot,m_J,m_J_unc,m_H,m_H_unc,m_Ks,m_Ks_unc,Lum_J,Lum_J_unc,Lum_H,Lum_H_unc,Lum_Ks,Lum_Ks_unc,tMASSphot,m_W1,m_W1_unc,m_W2,m_W2_unc,m_W3,m_W3_unc,m_W4,m_W4_unc,Lum_W1,Lum_W1_unc,Lum_W2,Lum_W2_unc,Lum_W3,Lum_W3_unc,Lum_W4,Lum_W4_unc,WISEphot,SFR_W4,SFR_W4_unc,SFR_hybrid,SFR_hybrid_unc,ET_flag,Mstar,Mstar_unc,MLratio,dP_dA,dP_dV,P_2D,P_3D,P_Mstar,P_SFR,P_sSFR,P_LumW1,P_3D_Mstar,P_3D_SFR,P_3D_sSFR,P_3D_LumW1,,,,,,,sSFR,,,
WISEA J053313.18+034454.9,83.30504,3.74867,G,6.26E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,282.62,,Redshift,0.2516,2.015,2.261,0.204,0.127,0.087,0.05,0.035,0.013,0.007,,,,,,,,,,14.445,0.111,13.536,0.103,13.257,0.133,7.44E+43,7.61E+42,7.64E+43,7.25E+42,4.78E+43,5.85E+42,XSC,12.652,0.017,12.576,0.031,10.083,0.118,7.73,99,2.41E+43,3.77E+41,1.03E+43,2.94E+41,7.36E+42,8.00E+41,8.83E+42,,APER,1.73E+00,,,,FALSE,7.62E+10,1.19E+09,0.5,4.095191067,1.31E-07,0.608165811,0.761996009,6.97E-05,9.20E-05,3.95E-05,6.92E-05,5.31E-05,7.01E-05,3.01E-05,5.27E-05,,,,,,,,,,
WISEA J070250.30-274024.6,105.70921,-27.67331,G,7.63E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,347.61,,Redshift,0.1444,1.156,1.298,0.117,0.073,0.05,0.029,0.02,0.008,0.004,,,,,,,,,,14.794,0.175,14.129,0.209,13.145,0.177,7.53E+43,1.21E+43,6.37E+43,1.23E+43,7.74E+43,1.26E+43,XSC,13.08,0.02,13.36,0.058,11.438,0.375,8.85,99,2.41E+43,4.44E+41,7.46E+42,3.99E+41,3.18E+42,1.10E+42,4.75E+42,,APER,9.28E-01,,,,TRUE,7.62E+10,1.40E+09,0.5,4.454180555,2.75E-07,0.570514983,0.583061982,6.97E-05,4.95E-05,7.34E-05,6.92E-05,4.07E-05,2.89E-05,4.28E-05,4.03E-05,,,,,,,,,,
WISEA J063235.25-194920.3,98.14687,-19.82233,G,5.29E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,236.83,0.65,Redshift,0.2041,1.634,1.834,0.166,0.103,0.071,0.041,0.028,0.011,0.006,,,,,,,,,,13.742,0.089,12.923,0.09,12.375,0.108,9.64E+43,7.90E+42,9.23E+43,7.65E+42,7.44E+43,7.40E+42,XSC,12.259,0.016,12.331,0.03,11.36,99,8.692,99,2.41E+43,3.55E+41,9.00E+42,2.49E+41,1.59E+42,,2.55E+42,,APER,4.99E-01,,,,TRUE,7.62E+10,1.12E+09,0.5,4.952278089,3.34E-07,0.515020695,0.531375209,6.97E-05,2.66E-05,1.36E-04,6.91E-05,3.70E-05,1.41E-05,7.25E-05,3.67E-05,,,,,,,,,,
WISEA J061914.85-074159.0,94.81196,-7.69958,G,5.08E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,227.36,0.65,Redshift,0.4041,3.236,3.632,0.328,0.205,0.14,0.08,0.056,0.021,0.011,,,,,,,,,,14.162,0.095,13.37,0.09,12.821,0.131,7.01E+43,6.13E+42,6.19E+43,5.13E+42,4.85E+43,5.85E+42,XSC,12.21,0.011,12.279,0.027,10.201,0.084,7.906,0.288,2.41E+43,2.44E+41,8.93E+42,2.22E+41,4.31E+42,3.33E+41,4.88E+42,1.29E+42,APER,9.53E-01,2.53E-01,,,TRUE,7.62E+10,7.72E+08,0.5,11.28732648,1.48E-06,0.208006669,0.12941959,6.97E-05,5.08E-05,7.14E-05,6.92E-05,9.02E-06,6.58E-06,9.24E-06,8.95E-06,,,,,,,,,,
WISEA J064542.45-283836.3,101.42683,-28.64342,G,4.63E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,206.31,0.65,Redshift,0.1081,0.866,0.971,0.088,0.055,0.038,0.021,0.015,0.006,0.003,,,,,,,,,,13.42,0.082,12.51,0.088,12.367,0.126,9.16E+43,6.92E+42,9.80E+43,7.94E+42,5.52E+43,6.40E+42,XSC,11.942,0.009,12.026,0.014,9.637,0.076,8.139,0.257,2.40E+43,1.99E+41,8.94E+42,1.15E+41,5.87E+42,4.11E+41,3.22E+42,7.62E+41,APER,6.29E-01,1.49E-01,,,TRUE,7.61E+10,6.31E+08,0.5,2.043518156,9.46E-08,0.82280409,0.820182704,6.96E-05,3.35E-05,1.08E-04,6.90E-05,5.71E-05,2.75E-05,8.87E-05,5.66E-05,,,,,,,,,,
WISEA J065248.35-313520.5,103.20158,-31.58892,G,6.53E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,295.01,,Redshift,0.1419,1.136,1.275,0.115,0.072,0.049,0.028,0.02,0.007,0.004,,,,,,,,,,14.367,0.165,13.409,0.154,12.957,0.163,8.03E+43,1.22E+43,8.90E+43,1.26E+43,6.62E+43,9.94E+42,XSC,12.626,0.012,12.348,0.025,8.281,0.017,6.363,0.042,2.63E+43,2.91E+41,1.36E+43,3.14E+41,4.19E+43,6.57E+41,3.38E+43,1.31E+42,APER,6.60E+00,2.55E-01,,,FALSE,7.61E+10,8.41E+08,0.4567,1.384410482,1.02E-07,0.875907573,0.808874805,6.96E-05,3.52E-04,1.03E-05,7.57E-05,5.63E-05,2.85E-04,8.33E-06,6.12E-05,,,,,,,,,,
WISEA J072916.97-665307.4,112.32079,-66.88542,G,6.93E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,314.06,,Redshift,0.1137,0.91,1.022,0.092,0.058,0.039,0.023,0.016,0.006,0.003,,,,,,,,,,14.241,0.101,13.486,0.115,13.166,0.152,1.00E+44,9.31E+42,9.27E+43,9.82E+42,6.14E+43,8.59E+42,XSC,12.855,0.041,12.765,0.037,10.799,0.073,9.021,99,2.41E+43,9.08E+41,1.05E+43,3.58E+41,4.67E+42,3.14E+41,3.31E+42,,APER,6.47E-01,,,,TRUE,7.61E+10,2.87E+09,0.5,1.820030188,1.05E-07,0.841999929,0.802466371,6.96E-05,3.45E-05,1.05E-04,6.91E-05,5.59E-05,2.77E-05,8.44E-05,5.54E-05,,,,,,,,,,
WISEA J074843.15-583044.2,117.17971,-58.51239,G,6.45E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,291.6,,Redshift,0.1638,1.312,1.472,0.133,0.083,0.057,0.033,0.023,0.009,0.005,,,,,,,,,,14.661,0.156,13.696,0.142,13.433,0.2,6.08E+43,8.74E+42,6.74E+43,8.82E+42,4.20E+43,7.74E+42,XSC,12.704,0.014,12.746,0.023,12.576,0.521,8.958,99,2.40E+43,3.10E+41,9.27E+42,1.96E+41,7.85E+41,3.77E+41,3.03E+42,,APER,5.91E-01,,,,TRUE,7.61E+10,9.81E+08,0.5,3.2593646,1.11E-07,0.680369929,0.793392337,6.96E-05,3.16E-05,1.15E-04,6.91E-05,5.52E-05,2.50E-05,9.12E-05,5.48E-05,,,,,,,,,,
WISEA J072910.87-845019.1,112.29504,-84.83867,G,5.46E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,245.08,,Redshift,0.1134,0.908,1.019,0.092,0.057,0.039,0.023,0.016,0.006,0.003,21.337,0.316,21.263,0.226,3.47E+42,1.01E+42,2.76E+42,5.73E+41,ASC,13.622,0.082,12.98,0.103,12.539,0.124,1.08E+44,8.13E+42,8.99E+43,8.53E+42,6.66E+43,7.60E+42,XSC,12.317,0.011,12.137,0.015,10.772,0.109,9.001,0.428,2.40E+43,2.44E+41,1.14E+43,1.57E+41,2.92E+42,2.93E+41,2.05E+42,8.09E+41,APER,4.01E-01,1.58E-01,5.07E-01,1.46E-01,TRUE,7.61E+10,7.71E+08,0.5,4.148852621,3.47E-07,0.602696278,0.521232092,6.96E-05,2.14E-05,1.70E-04,6.90E-05,3.63E-05,1.12E-05,8.84E-05,3.60E-05,,,,,,,,,,
WISEA J214152.91-833145.0,325.47092,-83.52939,G,6.06E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,273.03,0.65,Redshift,0.1215,0.973,1.092,0.099,0.061,0.042,0.024,0.017,0.006,0.003,,,,,,,,,,13.83,0.105,13.169,0.15,12.542,0.125,1.11E+44,1.07E+43,9.42E+43,1.30E+43,8.26E+43,9.51E+42,XSC,12.554,0.011,12.508,0.02,11.799,0.277,9.24,0.543,2.40E+43,2.43E+41,1.01E+43,1.85E+41,1.41E+42,3.59E+41,2.05E+42,1.02E+42,APER,4.00E-01,2.00E-01,,,TRUE,7.60E+10,7.70E+08,0.5,0.779082495,6.27E-08,0.919833943,0.872692434,6.95E-05,2.13E-05,1.70E-04,6.90E-05,6.07E-05,1.86E-05,1.48E-04,6.02E-05,,,,,,,,,,
WISEA J041402.61+215236.5,63.51083,21.87686,G,4.03E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,178.77,,Redshift,0.5157,4.129,4.634,0.419,0.261,0.179,0.102,0.071,0.027,0.014,,,,,,,,,,13.1,0.062,12.321,0.069,11.841,0.074,1.25E+44,7.15E+42,1.06E+44,6.73E+42,7.66E+43,5.22E+42,XSC,11.714,0.007,11.709,0.015,11.338,0.33,8.187,99,2.40E+43,1.55E+41,9.47E+42,1.31E+41,9.39E+41,2.85E+41,2.34E+42,,APER,4.56E-01,,,,TRUE,7.59E+10,4.89E+08,0.5,0.51470727,1.08E-07,0.948357961,0.798794192,6.95E-05,2.43E-05,1.49E-04,6.89E-05,5.55E-05,1.94E-05,1.19E-04,5.50E-05,,,,,,,,,,
WISEA J073432.65-500847.8,113.63642,-50.14622,G,7.29E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,331.4,,Redshift,0.2119,1.697,1.904,0.172,0.107,0.074,0.042,0.029,0.011,0.006,,,,,,,,,,14.876,0.21,13.817,0.194,13.438,0.234,6.68E+43,1.29E+43,7.97E+43,1.42E+43,5.49E+43,1.18E+43,XSC,12.993,0.028,12.8,0.037,8.703,0.041,7.13,0.071,2.40E+43,6.19E+41,1.15E+43,3.91E+41,3.60E+43,1.36E+42,2.11E+43,1.38E+42,APER,4.12E+00,2.69E-01,,,FALSE,7.60E+10,1.96E+09,0.5,2.912571873,1.44E-07,0.729012717,0.740761322,6.95E-05,2.20E-04,1.65E-05,6.90E-05,5.15E-05,1.63E-04,1.22E-05,5.11E-05,,,,,,,,,,
WISEA J080340.00-801415.3,120.91642,-80.23758,G,8.05E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,367.64,,Redshift,0.2575,2.062,2.314,0.209,0.13,0.089,0.051,0.036,0.014,0.007,,,,,,,,,,14.994,0.217,13.836,0.179,13.354,0.185,7.63E+43,1.52E+43,9.84E+43,1.62E+43,7.40E+43,1.26E+43,XSC,13.227,0.011,13.383,0.048,11.731,0.483,8.991,99,2.40E+43,2.43E+41,8.29E+42,3.67E+41,2.73E+42,1.22E+42,4.68E+42,,APER,9.14E-01,,,,TRUE,7.60E+10,7.70E+08,0.5,6.19571406,2.04E-07,0.415594687,0.659853261,6.95E-05,4.88E-05,7.43E-05,6.90E-05,4.59E-05,3.22E-05,4.90E-05,4.55E-05,,,,,,,,,,
WISEA J053620.39+030115.1,84.085,3.02089,G,5.53E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,248.26,,Redshift,0.1745,1.397,1.568,0.142,0.088,0.061,0.035,0.024,0.009,0.005,,,,,,,,,,13.948,0.117,13.021,0.092,12.512,0.125,8.57E+43,9.23E+42,9.14E+43,7.75E+42,7.14E+43,8.22E+42,XSC,12.359,0.009,12.502,0.053,11.148,0.253,8.595,99,2.40E+43,1.99E+41,8.42E+42,4.11E+41,2.12E+42,4.95E+41,3.07E+42,,APER,5.99E-01,,,,TRUE,7.59E+10,6.29E+08,0.5,5.68771515,7.38E-07,0.444487519,0.321146687,6.95E-05,3.20E-05,1.13E-04,6.89E-05,2.23E-05,1.03E-05,3.64E-05,2.21E-05,,,,,,,,,,
WISEA J063945.95-883549.7,99.94458,-88.59717,G,4.14E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,183.78,,Redshift,0.1135,0.909,1.02,0.092,0.057,0.039,0.023,0.016,0.006,0.003,,,,,,,,,,14.811,0.185,14.371,0.309,13.402,0.213,2.03E+43,3.45E+42,1.40E+43,4.00E+42,1.69E+43,3.32E+42,XSC,11.695,0.007,11.756,0.014,11.064,0.223,9.194,99,2.40E+43,1.55E+41,9.10E+42,1.17E+41,1.25E+42,2.57E+41,9.66E+41,,APER,1.89E-01,,,,TRUE,7.59E+10,4.89E+08,0.5,4.086468482,1.22E-07,0.609407772,0.775301618,6.94E-05,1.01E-05,3.59E-04,6.88E-05,5.38E-05,7.81E-06,2.78E-04,5.34E-05,,,,,,,,,,
WISEA J065009.33-863229.1,102.53833,-86.54139,G,6.82E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,308.75,,Redshift,0.1532,1.227,1.377,0.124,0.078,0.053,0.03,0.021,0.008,0.004,,,,,,,,,,14.202,0.118,13.206,0.111,13.038,0.179,1.03E+44,1.12E+43,1.18E+44,1.21E+43,6.76E+43,1.11E+43,XSC,12.829,0.016,12.763,0.019,10.425,0.103,8.698,0.347,2.40E+43,3.53E+41,1.02E+43,1.79E+41,6.38E+42,6.05E+41,4.31E+42,1.38E+42,APER,8.42E-01,2.69E-01,,,TRUE,7.59E+10,1.12E+09,0.5,4.342960733,3.41E-07,0.582530176,0.525944027,6.94E-05,4.49E-05,8.05E-05,6.89E-05,3.65E-05,2.36E-05,4.24E-05,3.62E-05,,,,,,,,,,
WISEA J070026.65-292904.8,105.11104,-29.48469,G,6.06E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,273.03,,Redshift,0.1025,0.821,0.921,0.083,0.052,0.036,0.02,0.014,0.005,0.003,,,,,,,,,,13.367,0.058,12.845,0.079,12.532,0.123,1.68E+44,8.96E+42,1.26E+44,9.15E+42,8.29E+43,9.39E+42,XSC,12.552,0.027,12.539,0.028,12.251,0.362,8.827,99,2.40E+43,5.96E+41,9.75E+42,2.52E+41,9.26E+41,3.09E+41,2.99E+42,,Pfit,5.84E-01,,,,TRUE,7.59E+10,1.89E+09,0.5,9.958274249,5.09E-07,0.263350858,0.416343484,6.94E-05,3.12E-05,1.16E-04,6.89E-05,2.89E-05,1.30E-05,4.83E-05,2.87E-05,,,,,,,,,,
WISEA J072357.35-604210.2,110.98896,-60.70342,G,6.13E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,276.35,,Redshift,0.1509,1.208,1.356,0.123,0.076,0.052,0.03,0.021,0.008,0.004,20.435,0.334,19.677,0.117,1.34E+43,4.11E+42,2.06E+43,2.23E+42,ASC,14.104,0.096,13.417,0.124,12.947,0.134,9.03E+43,7.99E+42,7.78E+43,8.89E+42,5.88E+43,7.26E+42,XSC,12.59,0.009,12.643,0.025,9.265,0.03,7.229,0.091,2.39E+43,1.98E+41,9.14E+42,2.10E+41,1.49E+43,4.11E+41,1.34E+43,1.12E+42,APER,2.61E+00,2.19E-01,2.89E+00,2.65E-01,FALSE,7.57E+10,6.28E+08,0.5,0.753228857,4.84E-08,0.922337551,0.89724394,6.93E-05,1.39E-04,2.59E-05,6.87E-05,6.22E-05,1.25E-04,2.33E-05,6.17E-05,,,,,,,,,,
WISEA J050409.46+083137.6,76.03942,8.52714,G,4.77E-02,1.00E-04,None,FALSE,FALSE,2003AJ....126.2152R,,,,,,212.71,0.43,Redshift,0.1065,0.853,0.957,0.087,0.054,0.037,0.021,0.015,0.006,0.003,,,,,,,,,,13.196,0.063,12.2,0.059,12.054,0.074,1.19E+44,6.93E+42,1.39E+44,7.53E+42,7.82E+43,5.33E+42,XSC,12.012,0.009,12.017,0.021,10.184,0.121,8.104,99,2.40E+43,1.99E+41,9.58E+42,1.85E+41,3.77E+42,4.20E+41,3.53E+42,,APER,6.90E-01,,,,TRUE,7.58E+10,6.28E+08,0.5,0.247763705,5.04E-08,0.973627193,0.893853163,6.93E-05,3.68E-05,9.82E-05,6.88E-05,6.20E-05,3.29E-05,8.77E-05,6.15E-05,,,,,,,,,,
WISEA J061546.04-142419.9,93.94192,-14.4055,G,4.69E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,209.28,0.65,Redshift,0.2257,1.807,2.028,0.183,0.114,0.078,0.045,0.031,0.012,0.006,,,,,,,,,,13.381,0.07,12.659,0.08,12.244,0.111,1.07E+44,6.88E+42,9.29E+43,6.84E+42,6.60E+43,6.75E+42,XSC,12.001,0.01,11.957,0.021,8.513,0.033,6.959,0.086,2.39E+43,2.20E+41,9.95E+42,1.92E+41,1.71E+43,5.20E+41,9.85E+42,7.80E+41,APER,1.92E+00,1.52E-01,,,FALSE,7.57E+10,6.98E+08,0.5,1.114312509,9.29E-08,0.895590286,0.822843246,6.93E-05,1.03E-04,3.52E-05,6.87E-05,5.70E-05,8.44E-05,2.90E-05,5.66E-05,,,,,,,,,,
WISEA J064746.32-821433.7,101.94433,-82.24272,G,5.92E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,266.47,,Redshift,0.1762,1.411,1.583,0.143,0.089,0.061,0.035,0.024,0.009,0.005,19.707,0.248,19.809,0.135,2.93E+43,6.70E+42,2.09E+43,2.61E+42,ASC,13.875,0.083,13.193,0.11,13.086,0.166,1.06E+44,8.08E+42,9.00E+43,9.12E+42,4.85E+43,7.42E+42,XSC,12.516,0.009,12.476,0.019,9.586,0.043,7.766,0.133,2.39E+43,1.98E+41,9.94E+42,1.74E+41,1.03E+43,4.08E+41,7.58E+42,9.29E+41,APER,1.48E+00,1.81E-01,2.60E+00,3.37E-01,FALSE,7.57E+10,6.28E+08,0.5,1.196987188,1.02E-07,0.890422355,0.807551179,6.93E-05,7.90E-05,4.57E-05,6.87E-05,5.60E-05,6.38E-05,3.69E-05,5.55E-05,,,,,,,,,,
WISEA J040934.35+225937.5,62.39312,22.99378,G,4.80E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,214.46,,Redshift,0.2485,1.99,2.233,0.202,0.126,0.086,0.049,0.034,0.013,0.007,20.956,99,20.387,0.164,1.02E+43,,1.45E+43,2.18E+42,ASC,13.465,0.059,12.792,0.086,12.28,0.067,1.05E+44,5.73E+42,8.72E+43,6.91E+42,6.76E+43,4.17E+42,XSC,12.06,0.011,11.937,0.019,8.268,0.024,6.559,0.07,2.39E+43,2.42E+41,1.07E+43,1.87E+41,2.26E+43,4.99E+41,1.50E+43,9.64E+41,APER,2.92E+00,1.88E-01,3.02E+00,,FALSE,7.57E+10,7.66E+08,0.5,0.659605023,1.35E-07,0.933609294,0.754722582,6.92E-05,1.56E-04,2.31E-05,6.87E-05,5.22E-05,1.18E-04,1.75E-05,5.18E-05,,,,,,,,,,
WISEA J063932.58-254934.9,99.88583,-25.82647,G,7.32E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,332.71,,Redshift,0.0726,0.581,0.652,0.059,0.037,0.025,0.014,0.01,0.004,0.002,,,,,,,,,,14.548,0.134,13.877,0.164,13.341,0.18,8.20E+43,1.01E+43,7.12E+43,1.08E+43,5.78E+43,9.59E+42,XSC,12.98,0.015,12.867,0.037,11.875,0.445,8.754,99,2.39E+43,3.30E+41,1.07E+43,3.64E+41,1.94E+42,7.96E+41,4.75E+42,,APER,9.27E-01,,,,TRUE,7.56E+10,1.04E+09,0.5,1.233192641,6.33E-08,0.887936616,0.871571023,6.91E-05,4.94E-05,7.28E-05,6.86E-05,6.02E-05,4.31E-05,6.35E-05,5.98E-05,,,,,,,,,,
WISEA J063856.59-170334.4,99.73579,-17.05958,G,3.97E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,176.19,0.65,Redshift,0.3404,2.726,3.059,0.277,0.172,0.118,0.068,0.047,0.018,0.009,,,,,,,,,,13.453,0.075,12.566,0.072,12.285,0.114,7.71E+43,5.32E+42,7.57E+43,5.02E+42,4.67E+43,4.91E+42,XSC,11.654,0.007,11.663,0.021,11.112,0.182,8.24,99,2.38E+43,1.54E+41,9.38E+42,1.81E+41,1.11E+42,1.87E+41,2.15E+42,,APER,4.20E-01,,,,TRUE,7.55E+10,4.87E+08,0.5,10.85027438,8.46E-08,0.227841986,0.836293727,6.91E-05,2.24E-05,1.61E-04,6.85E-05,5.77E-05,1.87E-05,1.34E-04,5.73E-05,,,,,,,,,,
WISEA J070223.98-364848.1,105.6,-36.81331,G,6.57E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,297.17,,Redshift,0.2305,1.846,2.071,0.187,0.117,0.08,0.046,0.032,0.012,0.006,,,,,,,,,,14.478,0.111,13.541,0.089,13.37,0.195,7.86E+43,8.03E+42,8.33E+43,6.83E+42,4.73E+43,8.49E+42,XSC,12.766,0.012,12.891,0.031,11.965,99,8.247,99,2.39E+43,2.64E+41,8.49E+42,2.43E+41,1.44E+42,,6.06E+42,,APER,1.18E+00,,,,TRUE,7.56E+10,8.35E+08,0.5,1.269774432,9.02E-08,0.884819063,0.827265984,6.91E-05,6.32E-05,5.70E-05,6.86E-05,5.72E-05,5.23E-05,4.72E-05,5.67E-05,,,,,,,,,,
WISEA J043147.07+212922.2,67.94617,21.48944,G,5.43E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,243.36,,Redshift,0.4091,3.276,3.676,0.332,0.207,0.142,0.081,0.057,0.022,0.011,,,,,,,,,,13.977,0.142,13.019,0.148,12.363,0.124,9.55E+43,1.25E+43,9.82E+43,1.34E+43,8.48E+43,9.69E+42,XSC,12.368,0.014,12.58,0.037,10.847,0.442,8.267,99,2.39E+43,3.08E+41,7.76E+42,2.64E+41,2.72E+42,1.11E+42,4.01E+42,,APER,7.83E-01,,,,TRUE,7.55E+10,9.74E+08,0.5,1.367242479,1.65E-07,0.877838994,0.709640337,6.91E-05,4.18E-05,8.62E-05,6.86E-05,4.90E-05,2.97E-05,6.12E-05,4.87E-05,,,,,,,,,,
WISEA J074205.47-674454.8,115.52279,-67.74853,G,7.33E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,333.08,,Redshift,0.127,1.017,1.141,0.103,0.064,0.044,0.025,0.018,0.007,0.003,,,,,,,,,,14.301,0.126,13.917,0.194,13.257,0.184,1.08E+44,1.25E+43,7.05E+43,1.26E+43,6.37E+43,1.08E+43,XSC,12.994,0.013,12.964,0.038,11.479,0.125,9.557,99,2.39E+43,2.86E+41,9.85E+42,3.45E+41,2.81E+42,3.23E+41,2.27E+42,,APER,4.44E-01,,,,TRUE,7.55E+10,9.04E+08,0.5,4.712589901,2.86E-07,0.54276563,0.572199545,6.91E-05,2.37E-05,1.52E-04,6.85E-05,3.95E-05,1.36E-05,8.70E-05,3.92E-05,,,,,,,,,,
WISEA J052814.87+083802.4,82.06183,8.63428,G,5.84E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,262.78,,Redshift,0.3,2.402,2.696,0.244,0.152,0.104,0.06,0.042,0.016,0.008,,,,,,,,,,14.153,0.098,13.878,0.191,13.062,0.13,8.73E+43,7.88E+42,4.93E+43,8.68E+42,5.02E+43,6.01E+42,XSC,12.514,0.03,13.106,0.3,10.005,0.155,6.878,0.104,2.39E+43,6.59E+41,5.50E+42,1.52E+42,6.85E+42,9.79E+41,1.68E+43,1.61E+42,APER,3.27E+00,3.14E-01,,,TRUE,7.55E+10,2.09E+09,0.5,6.507449639,4.68E-07,0.400875707,0.441383283,6.91E-05,1.75E-04,2.06E-05,6.85E-05,3.05E-05,7.71E-05,9.09E-06,3.02E-05,,,,,,,,,,
WISEA J062703.61-140120.3,96.76529,-14.02239,G,7.13E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,323.5,,Redshift,0.2645,2.118,2.377,0.215,0.134,0.092,0.053,0.037,0.014,0.007,,,,,,,,,,14.817,0.166,13.607,0.14,13.643,0.253,6.99E+43,1.07E+43,9.44E+43,1.22E+43,4.40E+43,1.03E+43,XSC,12.957,0.023,12.899,0.036,9.588,0.143,7.35,0.169,2.39E+43,5.06E+41,1.00E+43,3.33E+41,1.52E+43,2.01E+42,1.64E+43,2.56E+42,APER,3.21E+00,5.00E-01,,,FALSE,7.56E+10,1.60E+09,0.5,14.82364122,7.91E-07,0.07612114,0.303122303,6.91E-05,1.71E-04,2.10E-05,6.86E-05,2.10E-05,5.19E-05,6.38E-06,2.08E-05,,,,,,,,,,
WISEA J210509.66-774709.0,316.291,-77.78578,G,4.79E-02,1.50E-04,None,FALSE,FALSE,20096dF...C...0000J,,,,,,213.88,0.65,Redshift,0.1237,0.991,1.112,0.1,0.063,0.043,0.025,0.017,0.007,0.003,19.669,0.195,19.311,0.099,1.33E+43,2.38E+42,1.38E+43,1.26E+42,ASC,13.423,0.076,12.51,0.079,12.207,0.1,9.93E+43,6.95E+42,1.06E+44,7.72E+42,6.91E+43,6.36E+42,XSC,12.033,0.009,11.9,0.01,8.703,0.024,7.218,0.075,2.38E+43,1.98E+41,1.08E+43,9.96E+40,1.49E+43,3.30E+41,8.08E+42,5.58E+41,APER,1.58E+00,1.09E-01,1.98E+00,1.43E-01,FALSE,7.54E+10,6.25E+08,0.5,0.691821005,1.38E-07,0.930464845,0.75040682,6.90E-05,8.42E-05,4.27E-05,6.84E-05,5.18E-05,6.32E-05,3.20E-05,5.14E-05,,,,,,,,,,
WISEA J225344.42-875229.4,343.43658,-87.87494,G,5.09E-02,,PHOT,FALSE,FALSE,2014ApJS..210....9B,,,,,,227.61,,Redshift,0.1208,0.967,1.086,0.098,0.061,0.042,0.024,0.017,0.006,0.003,,,,,,,,,,14.492,0.129,14.155,0.12,13.554,0.216,4.19E+43,4.98E+42,2.64E+43,2.92E+42,2.26E+43,4.50E+42,XSC,12.168,0.009,12.276,0.016,12.259,99,9.106,99,2.38E+43,1.97E+41,8.66E+42,1.28E+41,6.39E+41,,1.61E+42,,APER,3.14E-01,,,,TRUE,7.54E+10,6.25E+08,0.5,3.932955115,4.90E-07,0.624400812,0.428030311,6.90E-05,1.68E-05,2.14E-04,6.84E-05,2.95E-05,7.17E-06,9.18E-05,2.93E-05,,,,,,,,,,
